Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2018,2018,1000 No,202105.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2019,2019,1000 No,314420.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2020,2020,1000 No,400540.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2021,2021,1000 No,433190.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2022,2022,1000 No,471340.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2023,2023,1000 No,540000.000000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2024,2024,1000 No,620000.000000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1961,1961,1000 An,1250.000000,E,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1962,1962,1000 An,1170.000000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1963,1963,1000 An,1080.000000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1964,1964,1000 An,1000.000000,E,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1965,1965,1000 An,1300.000000,E,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1966,1966,1000 An,1700.000000,E,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1967,1967,1000 An,1000.000000,E,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1968,1968,1000 An,1030.000000,E,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1969,1969,1000 An,1350.000000,E,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1970,1970,1000 An,1500.000000,E,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1971,1971,1000 An,1600.000000,E,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1972,1972,1000 An,1550.000000,E,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1973,1973,1000 An,1800.000000,E,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1974,1974,1000 An,1300.000000,E,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1975,1975,1000 An,1360.000000,E,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1976,1976,1000 An,1500.000000,E,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1977,1977,1000 An,1592.000000,E,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1978,1978,1000 An,1700.000000,E,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1979,1979,1000 An,1731.000000,E,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1980,1980,1000 An,1952.000000,E,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1981,1981,1000 An,2288.000000,E,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1982,1982,1000 An,2624.000000,E,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1983,1983,1000 An,2940.000000,E,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1984,1984,1000 An,3060.000000,E,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1985,1985,1000 An,3150.000000,E,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1986,1986,1000 An,2990.000000,E,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1987,1987,1000 An,3110.000000,E,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1988,1988,1000 An,3200.000000,E,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1989,1989,1000 An,1790.000000,E,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1990,1990,1000 An,1630.000000,E,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1991,1991,1000 An,1800.000000,E,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1992,1992,1000 An,2200.000000,E,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1993,1993,1000 An,2060.000000,E,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1994,1994,1000 An,2050.000000,E,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1995,1995,1000 An,2350.000000,E,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1996,1996,1000 An,2450.000000,E,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1997,1997,1000 An,2500.000000,E,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1998,1998,1000 An,2601.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,1999,1999,1000 An,2718.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2000,2000,1000 An,2840.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2001,2001,1000 An,2968.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2002,2002,1000 An,3102.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2003,2003,1000 An,3500.000000,E,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2004,2004,1000 An,3800.000000,E,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2005,2005,1000 An,4000.000000,E,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2006,2006,1000 An,4200.000000,E,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2007,2007,1000 An,4700.000000,E,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2008,2008,1000 An,5500.000000,E,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2009,2009,1000 An,6500.000000,E,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2010,2010,1000 An,7236.000000,I,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2011,2011,1000 An,7168.000000,I,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2012,2012,1000 An,7047.000000,I,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2013,2013,1000 An,7389.000000,I,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2014,2014,1000 An,4532.000000,I,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2015,2015,1000 An,4550.000000,I,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2016,2016,1000 An,4661.000000,I,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2017,2017,1000 An,4333.000000,I,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2018,2018,1000 An,4423.000000,I,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2019,2019,1000 An,4408.000000,I,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2020,2020,1000 An,4488.000000,I,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2021,2021,1000 An,4548.000000,I,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2022,2022,1000 An,4442.000000,E,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2023,2023,1000 An,4546.000000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5313,Laying,2024,2024,1000 An,6000.000000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1961,1961,t,1844.120000,I,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1962,1962,t,1819.850000,I,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1963,1963,t,2111.030000,I,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1964,1964,t,2305.150000,I,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1965,1965,t,2410.290000,I,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1966,1966,t,2923.900000,I,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1967,1967,t,3627.570000,I,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1968,1968,t,3328.310000,I,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1969,1969,t,4185.660000,I,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1970,1970,t,4545.590000,I,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1971,1971,t,4537.500000,I,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1972,1972,t,4205.880000,I,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1973,1973,t,4246.320000,I,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1974,1974,t,4054.230000,I,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1975,1975,t,4458.640000,I,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1976,1976,t,5034.930000,I,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1977,1977,t,5095.590000,I,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1978,1978,t,5419.120000,I,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1979,1979,t,5742.650000,I,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1980,1980,t,5823.530000,I,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1981,1981,t,5904.410000,I,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1982,1982,t,5985.290000,I,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1983,1983,t,6025.740000,I,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1984,1984,t,6066.180000,I,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1985,1985,t,6106.620000,I,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1986,1986,t,6227.940000,I,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1987,1987,t,6329.040000,I,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1988,1988,t,6389.710000,I,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1989,1989,t,5661.760000,I,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1990,1990,t,4044.120000,I,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1991,1991,t,3028.010000,I,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1992,1992,t,3231.400000,I,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1993,1993,t,3428.160000,I,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1994,1994,t,4185.660000,I,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1995,1995,t,4712.640000,I,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1996,1996,t,5246.920000,I,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1997,1997,t,5482.440000,I,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1998,1998,t,5972.760000,I,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,1999,1999,t,7368.540000,I,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2000,2000,t,8687.980000,I,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2001,2001,t,9946.090000,I,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2002,2002,t,12080.950000,I,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2003,2003,t,16184.030000,I,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2004,2004,t,19149.670000,I,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2005,2005,t,24007.910000,I,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2006,2006,t,27047.760000,I,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2007,2007,t,30056.650000,I,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2008,2008,t,34055.390000,I,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2009,2009,t,38700.080000,I,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2010,2010,t,42360.510000,I,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2011,2011,t,44803.750000,I,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2012,2012,t,48667.790000,I,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2013,2013,t,53716.180000,I,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2014,2014,t,60376.620000,I,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2015,2015,t,63473.160000,I,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2016,2016,t,64266.470000,I,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2017,2017,t,66687.740000,I,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2018,2018,t,18897.130000,I,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2019,2019,t,19907.500000,I,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2020,2020,t,20965.000000,I,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2021,2021,t,22616.400000,I,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2022,2022,t,24194.560000,I,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2023,2023,t,24264.710000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5510,Production,2024,2024,t,24264.710000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1961,1961,An,456000.000000,E,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1962,1962,An,450000.000000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1963,1963,An,522000.000000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1964,1964,An,570000.000000,E,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1965,1965,An,596000.000000,E,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1966,1966,An,723000.000000,E,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1967,1967,An,897000.000000,E,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1968,1968,An,823000.000000,E,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1969,1969,An,1035000.000000,E,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1970,1970,An,1124000.000000,E,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1971,1971,An,1122000.000000,E,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1972,1972,An,1040000.000000,E,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1973,1973,An,1050000.000000,E,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1974,1974,An,1002500.000000,E,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1975,1975,An,1102500.000000,E,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1976,1976,An,1245000.000000,E,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1977,1977,An,1260000.000000,E,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1978,1978,An,1340000.000000,E,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1979,1979,An,1420000.000000,E,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1980,1980,An,1440000.000000,E,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1981,1981,An,1460000.000000,E,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1982,1982,An,1480000.000000,E,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1983,1983,An,1490000.000000,E,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1984,1984,An,1500000.000000,E,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1985,1985,An,1510000.000000,E,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,1986,1986,An,1540000.000000,E,
